8,50,31,ME-RCW,0.10211920738220215,2,787,0.10211920738220215,0.10210704803466797,0.10240626335144043
8,50,32,ME-RCW,0.021948814392089844,1,146,0.02179884910583496,0.02194976806640625,0.021948814392089844
8,50,33,ME-RCW,0.011341094970703125,1,80,0.011385679244995117,0.011341094970703125,0.011339902877807617
8,50,34,ME-RCW,0.007573843002319336,2,52,0.007725954055786133,0.007547140121459961,0.007573843002319336
8,50,35,ME-RCW,0.018631935119628906,3,143,0.018631935119628906,0.01869511604309082,0.018553972244262695
8,50,36,ME-RCW,0.008054018020629883,3,49,0.008059263229370117,0.008011102676391602,0.008054018020629883
8,50,37,ME-RCW,0.011928081512451172,2,88,0.011928081512451172,0.01194000244140625,0.01187896728515625
8,50,38,ME-RCW,0.005810260772705078,1,41,0.005827188491821289,0.005810260772705078,0.005792140960693359
8,50,39,ME-RCW,0.06464385986328125,2,495,0.06483602523803711,0.06450581550598145,0.06464385986328125
8,50,40,ME-RCW,0.024318933486938477,2,165,0.024204254150390625,0.024379968643188477,0.024318933486938477
8,50,41,ME-RCW,0.03897690773010254,2,330,0.03897690773010254,0.0389859676361084,0.0388181209564209
8,50,42,ME-RCW,0.009688138961791992,1,64,0.009733915328979492,0.009688138961791992,0.009664058685302734
8,50,43,ME-RCW,0.01847076416015625,3,131,0.018728017807006836,0.018436193466186523,0.01847076416015625
8,50,44,ME-RCW,0.03049182891845703,4,225,0.03042888641357422,0.030621051788330078,0.03049182891845703
8,50,45,ME-RCW,0.003438234329223633,1,24,0.0034570693969726562,0.0034339427947998047,0.003438234329223633
8,50,46,ME-RCW,0.02236008644104004,2,185,0.02236008644104004,0.02244281768798828,0.022356033325195312
8,50,47,ME-RCW,0.012407064437866211,2,84,0.012407064437866211,0.012373924255371094,0.012439966201782227
8,50,48,ME-RCW,0.019473791122436523,1,158,0.01942896842956543,0.019527912139892578,0.019473791122436523
8,50,49,ME-RCW,0.027908802032470703,1,187,0.0279691219329834,0.027908802032470703,0.027665138244628906
8,50,50,ME-RCW,0.009051322937011719,2,58,0.009073019027709961,0.009051322937011719,0.009039878845214844
8,50,51,ME-RCW,0.018782377243041992,1,134,0.018843889236450195,0.018782377243041992,0.01870894432067871
8,50,52,ME-RCW,0.021281719207763672,4,162,0.02121901512145996,0.021358013153076172,0.021281719207763672
8,50,53,ME-RCW,0.012578964233398438,1,90,0.012578964233398438,0.012552022933959961,0.012588024139404297
8,50,54,ME-RCW,0.0123138427734375,2,94,0.012303829193115234,0.0123138427734375,0.012341976165771484
8,50,55,ME-RCW,0.018645048141479492,1,129,0.018650054931640625,0.018645048141479492,0.01862025260925293
8,50,56,ME-RCW,0.013438940048217773,1,94,0.013464927673339844,0.013386011123657227,0.013438940048217773
8,50,57,ME-RCW,0.022626161575317383,1,151,0.022626161575317383,0.022621870040893555,0.022644996643066406
8,50,58,ME-RCW,0.006335020065307617,1,39,0.006327152252197266,0.006345033645629883,0.006335020065307617
8,50,59,ME-RCW,0.012294769287109375,5,81,0.012248039245605469,0.012400150299072266,0.012294769287109375
8,50,60,ME-RCW,0.006269931793212891,1,50,0.006269931793212891,0.006286144256591797,0.006247997283935547
8,50,61,ME-RCW,0.01407623291015625,4,95,0.014050006866455078,0.014196395874023438,0.01407623291015625
8,50,62,ME-RCW,0.0024509429931640625,2,14,0.0024590492248535156,0.0024509429931640625,0.0024499893188476562
8,50,63,ME-RCW,0.02053213119506836,3,152,0.020452022552490234,0.020565032958984375,0.02053213119506836
8,50,64,ME-RCW,0.024365901947021484,2,165,0.024290084838867188,0.024420976638793945,0.024365901947021484
8,50,65,ME-RCW,0.013583898544311523,6,94,0.013550996780395508,0.013602972030639648,0.013583898544311523
8,50,66,ME-RCW,0.015633106231689453,1,111,0.015628814697265625,0.015633106231689453,0.015696048736572266
8,50,67,ME-RCW,0.009826183319091797,1,60,0.009842872619628906,0.009826183319091797,0.009791851043701172
8,50,68,ME-RCW,0.0032911300659179688,1,19,0.003242015838623047,0.0032939910888671875,0.0032911300659179688
8,50,69,ME-RCW,0.01996016502380371,2,137,0.019904136657714844,0.019976139068603516,0.01996016502380371
8,50,70,ME-RCW,0.011317253112792969,1,84,0.011317253112792969,0.011329174041748047,0.011287212371826172
8,50,71,ME-RCW,0.019591808319091797,2,164,0.019744157791137695,0.019591808319091797,0.01958489418029785
8,50,72,ME-RCW,0.02581000328063965,1,174,0.0259549617767334,0.02581000328063965,0.025682926177978516
8,50,73,ME-RCW,0.007422924041748047,3,46,0.007414102554321289,0.007440090179443359,0.007422924041748047
8,50,74,ME-RCW,0.0011811256408691406,1,6,0.0011811256408691406,0.0011768341064453125,0.0011889934539794922
8,50,75,ME-RCW,0.005834102630615234,1,36,0.005784273147583008,0.005912065505981445,0.005834102630615234
8,50,76,ME-RCW,0.018809080123901367,2,141,0.0188140869140625,0.018809080123901367,0.01879715919494629
8,50,77,ME-RCW,0.01414799690246582,2,96,0.014119863510131836,0.01414799690246582,0.014199018478393555
8,50,78,ME-RCW,0.012785911560058594,2,106,0.012785911560058594,0.012749195098876953,0.01283574104309082
8,50,79,ME-RCW,0.0205533504486084,6,152,0.02051568031311035,0.0205533504486084,0.020563125610351562
8,50,80,ME-RCW,0.0013878345489501953,1,9,0.001399993896484375,0.0013878345489501953,0.0013821125030517578
8,50,81,ME-RCW,0.04881596565246582,1,386,0.04891800880432129,0.04881596565246582,0.048494815826416016
8,50,82,ME-RCW,0.0035431385040283203,1,24,0.0035500526428222656,0.0035431385040283203,0.0035347938537597656
8,50,83,ME-RCW,0.012305736541748047,7,86,0.012239217758178711,0.012305736541748047,0.012341022491455078
8,50,84,ME-RCW,0.02244281768798828,1,158,0.022430896759033203,0.02248382568359375,0.02244281768798828
8,50,85,ME-RCW,0.019448041915893555,2,139,0.019360065460205078,0.019511938095092773,0.019448041915893555
8,50,86,ME-RCW,0.006477832794189453,1,39,0.006489753723144531,0.006477832794189453,0.00646209716796875
8,50,87,ME-RCW,0.03644418716430664,2,312,0.03658008575439453,0.03642606735229492,0.03644418716430664
8,50,88,ME-RCW,0.02186894416809082,5,181,0.02186894416809082,0.021886110305786133,0.02184295654296875
8,50,89,ME-RCW,0.013213872909545898,2,97,0.013213872909545898,0.013186216354370117,0.013279914855957031
8,50,90,ME-RCW,0.006093025207519531,1,39,0.006158113479614258,0.006091117858886719,0.006093025207519531
8,50,91,ME-RCW,0.03448009490966797,2,252,0.03448009490966797,0.03452110290527344,0.03443503379821777
8,50,92,ME-RCW,0.011175155639648438,5,77,0.011271953582763672,0.011175155639648438,0.011050939559936523
8,50,93,ME-RCW,0.003216981887817383,1,24,0.0032720565795898438,0.003216981887817383,0.003155946731567383
8,50,94,ME-RCW,0.018651962280273438,1,130,0.01857900619506836,0.018683910369873047,0.018651962280273438
8,50,95,ME-RCW,0.021623849868774414,6,172,0.021571874618530273,0.021623849868774414,0.021651029586791992
8,50,96,ME-RCW,0.010406970977783203,1,65,0.01041722297668457,0.01040506362915039,0.010406970977783203
8,50,97,ME-RCW,0.019876718521118164,9,158,0.020066022872924805,0.019876718521118164,0.01985001564025879
8,50,98,ME-RCW,0.0482640266418457,1,412,0.04841017723083496,0.04817938804626465,0.0482640266418457
8,50,99,ME-RCW,0.17182612419128418,8,1346,0.1718289852142334,0.17125391960144043,0.17182612419128418
8,50,100,ME-RCW,0.010878324508666992,6,77,0.010878324508666992,0.01088094711303711,0.01087808609008789
8,50,101,ME-RCW,0.0065441131591796875,4,41,0.006978034973144531,0.0065441131591796875,0.006481170654296875
8,50,102,ME-RCW,0.04128599166870117,2,347,0.04128599166870117,0.04182910919189453,0.04123210906982422
8,50,103,ME-RCW,0.010661125183105469,3,67,0.010671138763427734,0.010638952255249023,0.010661125183105469
8,50,104,ME-RCW,0.011530876159667969,1,77,0.011569976806640625,0.011530876159667969,0.011486053466796875
8,50,105,ME-RCW,0.018026113510131836,5,122,0.018025875091552734,0.018026113510131836,0.0180509090423584
8,50,106,ME-RCW,0.03698301315307617,1,305,0.03693890571594238,0.03698301315307617,0.037009239196777344
8,50,107,ME-RCW,0.0038640499114990234,1,22,0.003882169723510742,0.0038640499114990234,0.0038590431213378906
8,50,108,ME-RCW,0.005655050277709961,1,33,0.005663871765136719,0.005650043487548828,0.005655050277709961
8,50,109,ME-RCW,0.030441999435424805,1,202,0.030678987503051758,0.030441999435424805,0.03041982650756836
8,50,110,ME-RCW,0.02180314064025879,1,153,0.02180314064025879,0.021791934967041016,0.021883726119995117
8,50,111,ME-RCW,0.010631084442138672,1,84,0.010640144348144531,0.010627269744873047,0.010631084442138672
8,50,112,ME-RCW,0.09372305870056152,78,806,0.09372210502624512,0.09378695487976074,0.09372305870056152
8,50,113,ME-RCW,0.019186973571777344,2,129,0.019140958786010742,0.019186973571777344,0.01918792724609375
8,50,114,ME-RCW,0.010447025299072266,1,68,0.010519027709960938,0.010415077209472656,0.010447025299072266
8,50,115,ME-RCW,0.016425132751464844,4,116,0.016633987426757812,0.016425132751464844,0.016373157501220703
8,50,116,ME-RCW,0.03599405288696289,8,250,0.03599405288696289,0.03608131408691406,0.03583979606628418
8,50,117,ME-RCW,0.019608736038208008,8,146,0.01954817771911621,0.019618988037109375,0.019608736038208008
8,50,118,ME-RCW,0.051491737365722656,4,436,0.05159401893615723,0.051491737365722656,0.05132699012756348
8,50,119,ME-RCW,0.014353036880493164,10,120,0.014353036880493164,0.01434183120727539,0.014381647109985352
8,50,120,ME-RCW,0.02779412269592285,4,224,0.02779412269592285,0.02788090705871582,0.02767491340637207
8,50,121,ME-RCW,0.020020008087158203,1,152,0.020020008087158203,0.020010948181152344,0.020102739334106445
8,50,122,ME-RCW,0.03866863250732422,3,311,0.03874778747558594,0.03866863250732422,0.03866004943847656
8,50,123,ME-RCW,0.030972957611083984,1,223,0.030972957611083984,0.030982017517089844,0.0309293270111084
8,50,124,ME-RCW,0.019700050354003906,3,145,0.019685983657836914,0.019700050354003906,0.01975226402282715
8,50,125,ME-RCW,0.006672859191894531,2,46,0.006672859191894531,0.006699085235595703,0.006663799285888672
8,50,126,ME-RCW,0.026922941207885742,11,183,0.026922941207885742,0.02692723274230957,0.026812076568603516
8,50,127,ME-RCW,0.007987022399902344,1,52,0.008016824722290039,0.007987022399902344,0.007983922958374023
8,50,128,ME-RCW,0.029987812042236328,4,248,0.03002309799194336,0.029987812042236328,0.02990102767944336
8,50,129,ME-RCW,0.009591102600097656,1,67,0.009591102600097656,0.009694814682006836,0.009534120559692383
8,50,130,ME-RCW,0.0869290828704834,1,633,0.0869290828704834,0.08669590950012207,0.08730959892272949
8,50,131,ME-RCW,0.008728742599487305,1,54,0.008722066879272461,0.008728742599487305,0.0087432861328125
8,50,132,ME-RCW,0.004417896270751953,2,30,0.004415988922119141,0.004417896270751953,0.004549980163574219
8,50,133,ME-RCW,0.0019598007202148438,2,12,0.002032756805419922,0.001956939697265625,0.0019598007202148438
8,50,134,ME-RCW,0.0029959678649902344,2,18,0.0029959678649902344,0.002980947494506836,0.0030007362365722656
8,50,135,ME-RCW,0.008374929428100586,1,53,0.008374929428100586,0.008359909057617188,0.008523941040039062
8,50,136,ME-RCW,0.006575822830200195,4,50,0.006637096405029297,0.006575822830200195,0.006575107574462891
8,50,137,ME-RCW,0.022475004196166992,1,152,0.022511005401611328,0.022475004196166992,0.02237105369567871
8,50,138,ME-RCW,0.0508577823638916,4,430,0.05084085464477539,0.05092215538024902,0.0508577823638916
8,50,139,ME-RCW,0.037799835205078125,6,313,0.03769803047180176,0.03788900375366211,0.037799835205078125
8,50,140,ME-RCW,0.013953208923339844,1,99,0.013953208923339844,0.013934135437011719,0.014039993286132812
8,50,141,ME-RCW,0.0044879913330078125,1,27,0.004495143890380859,0.004456996917724609,0.0044879913330078125
8,50,142,ME-RCW,0.01500701904296875,1,98,0.014967679977416992,0.015030860900878906,0.01500701904296875
8,50,143,ME-RCW,0.010620832443237305,4,79,0.010620832443237305,0.010624170303344727,0.01061391830444336
8,50,144,ME-RCW,0.014567852020263672,4,100,0.014688968658447266,0.014567852020263672,0.014497041702270508
8,50,145,ME-RCW,0.0036628246307373047,3,21,0.0036628246307373047,0.003660917282104492,0.003673076629638672
8,50,146,ME-RCW,0.024960041046142578,2,179,0.024960041046142578,0.024924039840698242,0.024960994720458984
8,50,147,ME-RCW,0.032366037368774414,2,223,0.03208804130554199,0.032457828521728516,0.032366037368774414
8,50,148,ME-RCW,0.016415119171142578,1,114,0.016399860382080078,0.016415119171142578,0.016632080078125
8,50,149,ME-RCW,0.03394794464111328,1,230,0.033811092376708984,0.03403019905090332,0.03394794464111328
8,50,150,ME-RCW,0.006929874420166016,2,46,0.006952047348022461,0.006929874420166016,0.006927967071533203
8,50,151,ME-RCW,0.008339881896972656,1,54,0.008265018463134766,0.008353233337402344,0.008339881896972656
8,50,152,ME-RCW,0.013246774673461914,4,99,0.013246774673461914,0.013213157653808594,0.013258934020996094
8,50,153,ME-RCW,0.019256114959716797,2,160,0.019383907318115234,0.019181013107299805,0.019256114959716797
8,50,154,ME-RCW,0.026875972747802734,1,184,0.026875972747802734,0.02691197395324707,0.026787996292114258
8,50,155,ME-RCW,0.018392086029052734,1,122,0.018392086029052734,0.01835799217224121,0.018483877182006836
8,50,156,ME-RCW,0.01903510093688965,1,130,0.018978118896484375,0.01903510093688965,0.019083738327026367
8,50,157,ME-RCW,0.06721782684326172,12,607,0.06767916679382324,0.06721782684326172,0.0672001838684082
8,50,158,ME-RCW,0.019712209701538086,3,135,0.019662141799926758,0.019712209701538086,0.01978302001953125
8,50,159,ME-RCW,0.03497505187988281,2,242,0.03497505187988281,0.034996986389160156,0.034922122955322266
8,50,160,ME-RCW,0.020462989807128906,2,149,0.020379066467285156,0.020476102828979492,0.020462989807128906
8,50,161,ME-RCW,0.0201568603515625,7,159,0.020135879516601562,0.02029895782470703,0.0201568603515625
8,50,162,ME-RCW,0.055631160736083984,2,420,0.05594015121459961,0.055631160736083984,0.05559182167053223
8,50,163,ME-RCW,0.019064664840698242,1,147,0.019021034240722656,0.019064664840698242,0.01907801628112793
8,50,164,ME-RCW,0.012092113494873047,8,96,0.012025117874145508,0.012092113494873047,0.012192010879516602
8,50,165,ME-RCW,0.012262105941772461,1,86,0.012262105941772461,0.012188911437988281,0.012269020080566406
8,50,166,ME-RCW,0.02032613754272461,1,136,0.02032613754272461,0.020335912704467773,0.020323991775512695
8,50,167,ME-RCW,0.06062006950378418,10,512,0.06062006950378418,0.060777902603149414,0.06056714057922363
8,50,168,ME-RCW,0.013566017150878906,2,89,0.013566017150878906,0.013558626174926758,0.01363992691040039
8,50,169,ME-RCW,0.010088920593261719,1,72,0.010126113891601562,0.010039091110229492,0.010088920593261719
8,50,170,ME-RCW,0.02815985679626465,2,189,0.0283200740814209,0.02815985679626465,0.028031110763549805
8,50,171,ME-RCW,0.02888798713684082,2,240,0.02888798713684082,0.02894902229309082,0.028865814208984375
8,50,172,ME-RCW,0.04302692413330078,4,294,0.04305100440979004,0.04302692413330078,0.043005943298339844
8,50,173,ME-RCW,0.023576021194458008,4,158,0.023523807525634766,0.023719310760498047,0.023576021194458008
8,50,174,ME-RCW,0.018815994262695312,6,149,0.018620967864990234,0.018815994262695312,0.01902604103088379
8,50,175,ME-RCW,0.015373945236206055,4,129,0.015373945236206055,0.015275716781616211,0.015417814254760742
8,50,176,ME-RCW,0.039289236068725586,1,290,0.039289236068725586,0.03932619094848633,0.03906083106994629
8,50,177,ME-RCW,0.022076845169067383,3,164,0.02198314666748047,0.022076845169067383,0.022118806838989258
8,50,178,ME-RCW,0.015552997589111328,1,105,0.015552997589111328,0.015471220016479492,0.015658855438232422
8,50,179,ME-RCW,0.024904966354370117,1,180,0.024866104125976562,0.024904966354370117,0.024976015090942383
8,50,180,ME-RCW,0.012463092803955078,2,79,0.012463092803955078,0.012417078018188477,0.012632131576538086
8,50,181,ME-RCW,0.024632930755615234,2,182,0.02458477020263672,0.024678945541381836,0.024632930755615234
8,50,182,ME-RCW,0.029079914093017578,1,197,0.02905583381652832,0.02924180030822754,0.029079914093017578
8,50,183,ME-RCW,0.010767221450805664,1,77,0.010767221450805664,0.01077890396118164,0.010742664337158203
8,50,184,ME-RCW,0.01195383071899414,3,96,0.01213383674621582,0.01195383071899414,0.011912107467651367
8,50,185,ME-RCW,0.011924982070922852,1,96,0.011924982070922852,0.011898279190063477,0.011974811553955078
8,50,186,ME-RCW,0.05176401138305664,2,432,0.05166196823120117,0.05184006690979004,0.05176401138305664
8,50,187,ME-RCW,0.05764913558959961,3,420,0.05764913558959961,0.05771493911743164,0.057417869567871094
8,50,188,ME-RCW,0.011487007141113281,1,86,0.011674880981445312,0.011487007141113281,0.011482715606689453
8,50,189,ME-RCW,0.023753881454467773,3,201,0.023753881454467773,0.023757219314575195,0.02371811866760254
8,50,190,ME-RCW,0.040316104888916016,1,294,0.040316104888916016,0.04039502143859863,0.04024195671081543
8,50,191,ME-RCW,0.08926701545715332,2,682,0.0891568660736084,0.08926701545715332,0.08970189094543457
8,50,192,ME-RCW,0.011442184448242188,3,72,0.011442184448242188,0.011395931243896484,0.011459112167358398
8,50,193,ME-RCW,0.05580425262451172,7,422,0.05582022666931152,0.05580425262451172,0.05568814277648926
8,50,194,ME-RCW,0.016594886779785156,2,116,0.016594886779785156,0.016543149948120117,0.01677417755126953
8,50,195,ME-RCW,0.01258707046508789,1,98,0.012597084045410156,0.012566089630126953,0.01258707046508789
8,50,196,ME-RCW,0.0316619873046875,4,270,0.031752824783325195,0.0316619873046875,0.031538963317871094
8,50,197,ME-RCW,0.05878400802612305,2,434,0.05878400802612305,0.058679819107055664,0.05906987190246582
8,50,198,ME-RCW,0.013406991958618164,4,108,0.013406991958618164,0.01339411735534668,0.013464212417602539
8,50,199,ME-RCW,0.014872074127197266,1,107,0.014872074127197266,0.014794111251831055,0.015010595321655273
8,50,200,ME-RCW,0.06328010559082031,2,528,0.06328010559082031,0.06324195861816406,0.06342601776123047
8,50,201,ME-RCW,0.0269467830657959,3,208,0.026890039443969727,0.027133941650390625,0.0269467830657959
8,50,202,ME-RCW,0.012839078903198242,2,106,0.012839078903198242,0.012822866439819336,0.012845754623413086
8,50,203,ME-RCW,0.011656045913696289,2,85,0.011710405349731445,0.011610984802246094,0.011656045913696289
8,50,204,ME-RCW,0.020340919494628906,1,144,0.02037501335144043,0.020340919494628906,0.020298242568969727
8,50,205,ME-RCW,0.022871971130371094,1,166,0.0228271484375,0.022874116897583008,0.022871971130371094
8,50,206,ME-RCW,0.013514995574951172,3,92,0.013514995574951172,0.01347494125366211,0.013618946075439453
8,50,207,ME-RCW,0.007821798324584961,1,54,0.00785207748413086,0.007821798324584961,0.007779121398925781
8,50,208,ME-RCW,0.01813817024230957,2,120,0.01816701889038086,0.01813817024230957,0.018106937408447266
8,50,209,ME-RCW,0.002668142318725586,4,18,0.0026769638061523438,0.002664804458618164,0.002668142318725586
8,50,210,ME-RCW,0.008722066879272461,2,61,0.008722066879272461,0.008746862411499023,0.008713960647583008
8,50,211,ME-RCW,0.04099678993225098,6,342,0.041140079498291016,0.04099678993225098,0.04080796241760254
8,50,212,ME-RCW,0.029230833053588867,1,208,0.029230833053588867,0.02941107749938965,0.02919769287109375
8,50,213,ME-RCW,0.022277116775512695,1,187,0.02224898338317871,0.0224916934967041,0.022277116775512695
8,50,214,ME-RCW,0.01349186897277832,4,100,0.01349186897277832,0.01348114013671875,0.013625144958496094
8,50,215,ME-RCW,0.02621603012084961,1,187,0.02621603012084961,0.02636575698852539,0.026144981384277344
8,50,216,ME-RCW,0.030553102493286133,4,224,0.030553102493286133,0.0306551456451416,0.030453920364379883
8,50,217,ME-RCW,0.017947912216186523,5,138,0.017897844314575195,0.017947912216186523,0.017990827560424805
8,50,218,ME-RCW,0.0414118766784668,4,301,0.0414118766784668,0.04151797294616699,0.041346073150634766
8,50,219,ME-RCW,0.016882896423339844,3,143,0.016872167587280273,0.016882896423339844,0.01705026626586914
8,50,220,ME-RCW,0.015921831130981445,6,120,0.015921831130981445,0.015859127044677734,0.016070127487182617
8,50,221,ME-RCW,0.03191399574279785,1,253,0.03191399574279785,0.032257080078125,0.031846046447753906
8,50,222,ME-RCW,0.03312206268310547,1,249,0.03305792808532715,0.0332798957824707,0.03312206268310547
8,50,223,ME-RCW,0.06006026268005371,2,465,0.06009197235107422,0.06006026268005371,0.06000995635986328
8,50,224,ME-RCW,0.028278112411499023,1,238,0.028243303298950195,0.02831888198852539,0.028278112411499023
8,50,225,ME-RCW,0.013997077941894531,2,97,0.01390981674194336,0.014116048812866211,0.013997077941894531
8,50,226,ME-RCW,0.00953817367553711,5,64,0.009580850601196289,0.00953817367553711,0.009526729583740234
8,50,227,ME-RCW,0.0477299690246582,1,354,0.04785013198852539,0.0477299690246582,0.047636985778808594
8,50,228,ME-RCW,0.0249941349029541,2,174,0.0249941349029541,0.02506089210510254,0.02497696876525879
8,50,229,ME-RCW,0.02960681915283203,1,219,0.02960681915283203,0.029779911041259766,0.029568195343017578
8,50,230,ME-RCW,0.014914989471435547,1,99,0.014914989471435547,0.014842987060546875,0.015083074569702148
8,50,231,ME-RCW,0.005953073501586914,2,39,0.005960226058959961,0.005953073501586914,0.00592803955078125
8,50,232,ME-RCW,0.010082006454467773,1,64,0.01005411148071289,0.010120153427124023,0.010082006454467773
8,50,233,ME-RCW,0.006066083908081055,2,43,0.006107807159423828,0.006066083908081055,0.006062984466552734
8,50,234,ME-RCW,0.00898885726928711,2,59,0.008946895599365234,0.009016036987304688,0.00898885726928711
8,50,235,ME-RCW,0.0090789794921875,1,59,0.0090789794921875,0.009066104888916016,0.009095907211303711
8,50,236,ME-RCW,0.008853912353515625,1,58,0.008853912353515625,0.008905887603759766,0.00878000259399414
8,50,237,ME-RCW,0.015706777572631836,5,119,0.015706777572631836,0.015652179718017578,0.015801191329956055
8,50,238,ME-RCW,0.02262711524963379,2,151,0.02262711524963379,0.022719144821166992,0.022587060928344727
8,50,239,ME-RCW,0.012064933776855469,1,92,0.012064933776855469,0.012046098709106445,0.012143850326538086
8,50,240,ME-RCW,0.01622605323791504,4,112,0.01622605323791504,0.0161130428314209,0.016263961791992188
8,50,241,ME-RCW,0.01767706871032715,1,130,0.01767706871032715,0.017673015594482422,0.017760038375854492
8,50,242,ME-RCW,0.017278194427490234,1,116,0.017278194427490234,0.017251014709472656,0.017431974411010742
8,50,243,ME-RCW,0.0168759822845459,1,115,0.01686716079711914,0.0168759822845459,0.01707601547241211
8,50,244,ME-RCW,0.0030641555786132812,1,18,0.0030820369720458984,0.003061056137084961,0.0030641555786132812
8,50,245,ME-RCW,0.025691986083984375,1,180,0.025691986083984375,0.02585911750793457,0.025629043579101562
8,50,246,ME-RCW,0.007011890411376953,4,44,0.006975889205932617,0.0071790218353271484,0.007011890411376953
8,50,247,ME-RCW,0.06993508338928223,2,508,0.07023978233337402,0.06993508338928223,0.06982803344726562
8,50,248,ME-RCW,0.06054282188415527,4,450,0.06054282188415527,0.06054401397705078,0.06045198440551758
8,50,249,ME-RCW,0.05853581428527832,2,454,0.05856633186340332,0.05853581428527832,0.05820107460021973
8,50,250,ME-RCW,0.0018432140350341797,1,10,0.0018754005432128906,0.0018432140350341797,0.0018410682678222656
8,50,251,ME-RCW,0.025255918502807617,1,174,0.025255918502807617,0.025502920150756836,0.025238037109375
8,50,252,ME-RCW,0.014282941818237305,2,106,0.014282941818237305,0.01427316665649414,0.014348030090332031
8,50,253,ME-RCW,0.03193092346191406,14,273,0.03193092346191406,0.031996726989746094,0.03177213668823242
8,50,254,ME-RCW,0.009390115737915039,1,65,0.009414911270141602,0.009370803833007812,0.009390115737915039
8,50,255,ME-RCW,0.05531001091003418,1,404,0.055281877517700195,0.05531001091003418,0.05535578727722168
8,50,256,ME-RCW,0.045575857162475586,1,382,0.045813798904418945,0.045575857162475586,0.04554009437561035
8,50,257,ME-RCW,0.015225887298583984,2,100,0.015225887298583984,0.015210866928100586,0.015397787094116211
8,50,258,ME-RCW,0.021992206573486328,6,185,0.021981000900268555,0.0220639705657959,0.021992206573486328
8,50,259,ME-RCW,0.029326915740966797,3,223,0.029319047927856445,0.029533863067626953,0.029326915740966797
8,50,260,ME-RCW,0.019448041915893555,2,135,0.019448041915893555,0.01944708824157715,0.019532203674316406
8,50,261,ME-RCW,0.014059066772460938,2,119,0.014059066772460938,0.014004230499267578,0.01409912109375
8,50,262,ME-RCW,0.004163026809692383,1,25,0.004199981689453125,0.0041561126708984375,0.004163026809692383
8,50,263,ME-RCW,0.006593227386474609,3,49,0.0065958499908447266,0.006593227386474609,0.006574869155883789
